mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
c5756de0-750,U00196,2026-05-01,13.5,6.1,13.9,33.5,45.8
8e38efe9-542,U00196,2026-05-06,10.9,6.8,12.2,29.9,35.9
588cfacb-444,U00196,2026-05-21,8.4,15.6,13.8,37.8,58.0
f55c15fb-3c3,U00196,2026-06-03,3.3,2.3,16.0,21.6,17.8
c639823e-e6c,U00196,2026-06-20,14.6,12.5,16.8,43.9,73.4
b1725cef-e9a,U00196,2026-06-28,15.4,9.6,17.9,42.9,71.2
cdee4991-39e,U00196,2026-06-29,7.8,16.0,16.2,40.0,63.8
24097410-58f,U00196,2026-07-04,11.2,10.3,19.3,40.8,65.9
c179a9dc-880,U00197,2025-07-10,15.3,11.8,20.4,47.5,80.8
512d6fcc-ab9,U00197,2026-02-07,14.8,13.7,17.6,46.1,78.1
5cf2a251-c5f,U00197,2026-03-02,13.4,23.0,20.1,56.5,92.1
fa766f11-3c9,U00198,2026-06-30,8.1,9.7,7.9,25.7,25.7
cbbeea97-18b,U00198,2026-07-23,2.2,6.7,7.0,15.8,10.0
8a07f6e9-240,U00199,2025-12-11,10.8,20.2,8.4,39.4,62.3
a4d9b751-e2b,U00199,2025-12-13,16.6,21.6,7.9,46.2,78.2
c9ac1228-b86,U00199,2025-12-21,17.8,23.6,9.5,50.9,86.0
221168de-1d9,U00199,2025-12-22,15.1,17.9,10.0,42.9,71.2
b8b34460-453,U00199,2025-12-23,12.3,23.7,9.8,45.8,77.5
dddcbe50-219,U00199,2026-01-09,14.6,23.5,9.5,47.7,81.0
0b505a26-ccb,U00199,2026-01-17,12.5,24.0,9.6,46.0,77.9
621b76ae-fe6,U00199,2026-02-02,10.9,18.9,8.3,38.1,58.9
952a2b3d-dc2,U00199,2026-02-14,19.3,21.3,6.2,46.7,79.2
4e89fbe9-f80,U00199,2026-03-14,9.2,22.2,8.9,40.4,64.8
5a1cfd12-1b2,U00199,2026-03-19,17.0,24.0,9.3,50.2,85.1
6e791f4f-118,U00199,2026-04-11,17.0,24.0,10.5,51.5,86.8
e94b2a3e-2b9,U00199,2026-04-25,16.5,24.0,6.5,47.0,79.7
4e69038a-bd0,U00199,2026-05-25,11.4,24.0,11.3,46.8,79.3
46c86769-b77,U00199,2026-05-30,16.6,24.0,11.6,52.2,87.7
5256dde7-5e4,U00199,2026-06-21,9.5,24.0,11.2,44.6,75.0
4b3fdd2b-b97,U00199,2026-06-23,17.2,23.5,8.7,49.4,83.8
0ce32d8c-ed0,U00199,2026-07-11,16.3,23.1,8.1,47.4,80.5
89aca7db-340,U00199,2026-07-16,15.2,20.5,10.4,46.1,78.0
eb1558fe-1f0,U00199,2026-07-27,16.8,22.9,7.7,47.4,80.6
add5c393-101,U00200,2025-12-11,17.4,14.3,13.3,45.0,75.9
17720e56-afb,U00200,2026-01-06,19.1,19.7,7.4,46.2,78.2
697cdb13-693,U00201,2026-03-03,2.0,13.3,6.2,21.5,17.6
66d30725-f25,U00201,2026-03-25,5.1,17.1,11.2,33.3,45.2
988dbd8b-32e,U00201,2026-04-17,6.0,13.4,12.2,31.6,40.5
30532baa-f6f,U00201,2026-05-21,13.7,21.9,9.9,45.5,76.9
612f52fc-c6f,U00201,2026-06-01,4.6,13.2,6.8,24.6,23.4
c94bd1a5-9bc,U00201,2026-06-26,5.5,13.9,11.4,30.8,38.2
42cf83e7-1d0,U00201,2026-07-17,0.0,12.4,10.7,23.1,20.4
da5fec05-990,U00202,2025-11-17,23.7,19.3,8.5,51.5,86.9
fbc66b6b-843,U00202,2026-01-11,21.5,23.0,9.2,53.7,89.5
167fe915-d37,U00202,2026-02-02,18.0,14.4,6.3,38.6,60.3
0e281802-4fe,U00202,2026-03-05,24.0,21.2,9.6,54.8,90.6
de819502-6e4,U00202,2026-05-18,19.3,19.3,12.0,50.6,85.6
a3cbf699-ba7,U00202,2026-07-24,17.9,19.2,10.9,48.0,81.5
ea7a359c-614,U00203,2026-06-15,20.2,10.9,8.0,39.2,61.7
7031037a-059,U00203,2026-06-16,17.7,9.7,4.5,31.9,41.3
eee7c5ca-4e0,U00203,2026-06-25,14.0,10.0,8.4,32.4,42.7
ece3fc3a-fd6,U00203,2026-07-04,12.5,4.2,12.4,29.1,33.7
1238fefe-8a9,U00203,2026-07-07,15.3,15.9,6.8,38.1,58.7
b8d4d937-ef8,U00203,2026-07-24,15.0,11.3,6.6,32.9,43.9
83280c07-5c6,U00203,2026-07-27,14.6,6.8,4.1,25.4,25.0
cc2492ab-fa3,U00204,2026-05-11,10.7,10.4,16.3,37.4,56.8
67765ef0-645,U00205,2026-06-02,20.7,7.4,11.5,39.6,62.8
8f916b6d-b5c,U00205,2026-06-26,23.4,0.7,13.8,37.9,58.2
501df47c-f65,U00205,2026-07-22,19.2,4.3,4.1,27.5,29.8
08233ed2-864,U00206,2025-11-17,9.9,14.8,10.6,35.3,50.9
10f7987e-a57,U00206,2025-11-27,14.6,10.0,14.8,39.4,62.4
367aa4ea-267,U00206,2025-12-17,6.0,14.7,11.9,32.7,43.5
5ddb5317-766,U00206,2026-01-06,10.5,17.7,14.6,42.7,70.8
787695fa-9f3,U00206,2026-01-25,18.3,12.5,14.1,44.8,75.4
77a4a255-752,U00206,2026-02-08,14.9,21.4,18.6,54.8,90.6
5786adc9-1cc,U00206,2026-02-13,15.5,13.1,20.5,49.1,83.3
b59ba06c-51d,U00206,2026-04-18,18.0,20.1,11.4,49.5,84.0
b3e03d1b-e72,U00206,2026-04-25,13.8,12.7,13.7,40.3,64.6
a48991e3-49d,U00206,2026-05-06,18.8,16.1,11.8,46.6,79.0
4dc68ba2-94d,U00206,2026-05-16,18.9,14.7,15.0,48.6,82.6
a1a129bc-0c6,U00206,2026-05-24,20.0,15.1,14.1,49.1,83.4
72dcdefe-aec,U00206,2026-06-27,15.1,14.0,13.2,42.3,69.7
810d7d6a-0ac,U00206,2026-07-25,14.0,20.2,12.6,46.8,79.4
642998e4-bdb,U00207,2025-10-22,5.5,6.6,15.1,27.2,29.0
341d40a8-b88,U00207,2026-03-10,7.8,11.2,7.1,26.0,26.4
fcb62278-f81,U00207,2026-04-15,9.3,12.9,12.0,34.2,47.6
967f72f6-5ee,U00208,2026-02-06,18.7,10.7,11.7,41.1,66.8
153b2fd6-8a7,U00208,2026-02-22,10.2,8.1,13.9,32.2,42.0
746adc99-6a2,U00208,2026-03-19,18.0,10.7,14.3,43.1,71.6
3e804d64-329,U00208,2026-07-16,18.9,15.7,13.6,48.2,81.9
0d1d4cc9-13b,U00209,2025-11-21,9.7,14.3,15.0,39.0,61.2
ba8ed8af-9c8,U00209,2025-12-06,6.5,13.4,14.5,34.5,48.6
476adaec-ad9,U00209,2026-01-19,8.0,12.5,13.1,33.6,46.0
de8adb4e-bea,U00209,2026-01-28,8.1,12.7,12.1,32.8,43.8
69ce32e0-68f,U00209,2026-03-22,5.2,13.9,11.2,30.3,36.8
9acbdaed-be1,U00209,2026-03-30,9.1,10.0,13.1,32.2,42.1
a3e970b3-2f8,U00209,2026-04-28,5.0,9.1,13.7,27.8,30.5
becd0a7d-494,U00209,2026-06-04,7.8,12.3,18.5,38.7,60.3
4d25013b-3a7,U00209,2026-06-19,6.7,17.9,18.9,43.5,72.4
82c8402d-061,U00209,2026-07-14,8.2,14.9,13.3,36.4,53.9
d3be23fc-1a7,U00210,2026-03-12,17.0,8.9,8.6,34.4,48.4
8afb083a-c5f,U00210,2026-03-18,9.0,8.8,5.9,23.7,21.6
763be03e-323,U00210,2026-04-29,11.3,10.9,6.9,29.1,33.7
7dde69e4-e6a,U00210,2026-05-22,14.4,15.2,17.1,46.8,79.3
f3aeb9b2-714,U00210,2026-05-26,4.2,10.2,7.6,22.0,18.5
e7b02b11-8eb,U00210,2026-05-29,12.0,14.5,6.6,33.1,44.6
fc84292e-26c,U00210,2026-06-06,16.3,15.4,6.4,38.1,58.8
c665186f-735,U00210,2026-06-28,10.2,14.7,9.6,34.5,48.5
af6f1dad-bd5,U00211,2025-07-21,18.1,12.6,8.6,39.2,61.9
890c9cb8-026,U00211,2025-09-21,13.2,11.3,9.5,34.1,47.4
8aca60c7-e6f,U00211,2025-10-18,17.7,11.9,11.2,40.8,66.1
9b67d0ef-7da,U00211,2026-01-19,9.9,13.1,6.9,30.0,36.0
6b12bbb8-1e3,U00211,2026-02-23,15.7,13.1,9.0,37.7,57.7
41a4125e-c26,U00211,2026-03-30,17.3,13.9,7.6,38.7,60.5
f9c98469-5d3,U00211,2026-05-25,15.3,13.2,7.1,35.6,51.7
edead446-e28,U00212,2026-02-12,7.6,11.2,21.2,40.1,64.1
a122756c-627,U00212,2026-03-30,5.7,12.5,11.9,30.0,36.2
51145186-74b,U00212,2026-04-02,1.3,11.0,15.8,28.2,31.4
9696b540-ff4,U00212,2026-04-16,10.3,13.6,15.0,38.9,61.1
6663826e-212,U00212,2026-05-13,4.5,4.8,20.2,29.5,34.7
76af9d2b-414,U00212,2026-05-25,11.2,17.7,17.1,46.0,77.9
b86a8de3-471,U00212,2026-06-20,13.1,11.9,17.3,42.3,69.8
b3c9110e-127,U00212,2026-06-29,13.2,19.8,18.3,51.4,86.7
0a84127a-1ab,U00213,2026-04-02,11.5,15.5,11.3,38.3,59.4
820eabaf-e31,U00213,2026-04-14,13.9,16.6,15.7,46.2,78.2
de356a94-9a0,U00213,2026-04-21,16.3,14.8,18.0,49.1,83.3
2598fa64-d1d,U00213,2026-05-02,13.2,12.9,16.5,42.5,70.3
a7200e4e-19d,U00213,2026-05-07,15.2,15.7,17.8,48.7,82.7
c85500f2-7b3,U00213,2026-05-08,12.9,14.9,12.2,40.1,64.1
a299ec39-1c7,U00213,2026-05-19,13.8,14.1,22.0,49.9,84.6
cfefdc7a-11c,U00213,2026-05-23,19.7,14.2,12.6,46.4,78.7
a5ebfa82-162,U00213,2026-05-24,17.6,15.5,19.1,52.2,87.7
629b655d-2be,U00213,2026-05-25,12.7,11.2,14.1,38.0,58.4
75396b2b-119,U00213,2026-05-27,15.1,15.6,19.3,50.0,84.7
1df82d04-902,U00213,2026-06-09,9.5,18.2,16.7,44.4,74.5
8e165185-d09,U00213,2026-06-20,16.9,11.9,20.2,49.0,83.2
4975f790-afd,U00213,2026-06-28,18.2,17.6,19.3,55.1,90.9
25681b48-f7e,U00213,2026-07-01,8.3,16.8,19.0,44.1,73.8
08b1fc08-0cc,U00213,2026-07-07,13.2,17.1,21.6,51.9,87.3
2fcee57e-4bd,U00213,2026-07-10,14.3,17.4,22.0,53.7,89.4
279a9950-f9c,U00213,2026-07-12,16.1,14.0,16.1,46.2,78.2
14504c12-832,U00213,2026-07-22,15.3,21.9,17.0,54.2,89.9
64a1556a-b9a,U00214,2025-11-18,17.5,9.4,2.8,29.7,35.2
0339a832-4dc,U00214,2025-12-02,22.2,9.4,11.0,42.6,70.4
0b717fed-e91,U00214,2026-01-03,21.2,9.7,8.4,39.3,61.9
01762eca-709,U00214,2026-01-21,19.4,11.1,7.9,38.4,59.6
52f2c078-c38,U00214,2026-03-07,13.6,14.0,11.2,38.7,60.5
60bd7500-d4f,U00214,2026-04-12,19.4,20.1,5.0,44.5,74.7
eb1a21e9-c31,U00214,2026-04-16,20.9,16.1,10.3,47.3,80.3
b6e25a7e-897,U00214,2026-04-30,21.7,8.4,7.6,37.8,57.8
a78036f9-1e6,U00214,2026-07-11,19.3,10.8,6.8,36.9,55.5
ddb816bb-20c,U00215,2025-11-28,21.5,19.3,7.9,48.8,82.8
04959533-a47,U00215,2026-04-24,20.9,17.7,12.3,50.9,86.0
9e5fe172-9a4,U00215,2026-05-14,19.9,17.6,8.6,46.1,78.1
bfb7d3f0-449,U00216,2025-09-13,1.8,15.5,6.1,23.4,21.0
b803a485-441,U00216,2025-10-07,6.9,5.2,5.6,17.6,12.1
8418e565-4ca,U00216,2025-12-11,10.1,7.4,7.9,25.5,25.2
4b51afd4-ad8,U00216,2026-01-23,4.6,5.2,7.7,17.4,11.9
f2f40566-6cf,U00216,2026-02-20,8.8,9.9,10.9,29.5,34.8
975000d9-792,U00216,2026-03-22,6.4,6.3,8.6,21.3,17.3
e0135c16-cf4,U00216,2026-05-29,5.2,13.6,7.2,26.1,26.5
37b7fa59-6be,U00216,2026-06-20,6.4,7.8,8.9,23.1,20.4
2435bc1a-7a4,U00216,2026-07-08,6.0,15.0,5.6,26.6,27.7
8fd2eb82-1bc,U00219,2026-04-23,10.2,14.6,13.4,38.2,59.1
a46beecb-c09,U00219,2026-05-14,15.2,18.7,10.6,44.5,74.8
bc211e42-8fa,U00219,2026-07-02,18.8,10.4,17.9,47.0,79.9
57ea59db-7b5,U00219,2026-07-24,17.0,17.2,16.7,51.0,86.1
ca940c96-78a,U00220,2025-11-22,12.7,12.1,12.8,37.6,57.5
14209a04-d55,U00220,2026-01-05,15.1,14.0,17.3,46.4,78.6
1b4b0557-005,U00220,2026-07-03,13.3,13.2,15.4,41.9,68.8
a935ecc1-02c,U00221,2025-06-23,6.4,15.9,17.6,40.0,63.9
f7544296-88c,U00221,2025-06-27,7.8,17.0,18.1,42.9,71.1
9a07436c-eb0,U00221,2025-07-31,1.9,17.6,13.0,32.5,42.9
56573f69-509,U00221,2025-08-16,10.1,17.6,17.2,44.9,75.6
a503247c-b02,U00221,2025-11-15,11.2,14.6,19.4,45.2,76.3
09ef616d-9d3,U00221,2026-01-24,5.7,15.6,21.0,42.3,69.7
11bde1eb-ea1,U00221,2026-05-12,6.2,14.9,13.6,34.7,49.1
5b3d0218-3fa,U00221,2026-06-05,7.4,20.5,20.6,48.5,82.4
c8e9653f-fc7,U00222,2025-09-12,16.5,11.8,12.5,40.9,66.1
01759151-f3f,U00222,2025-09-29,12.1,14.0,12.5,38.6,60.1
26b353b1-758,U00222,2025-11-01,11.8,6.8,12.3,30.9,38.4
7e35cc5c-e56,U00222,2025-11-19,18.1,10.9,17.4,46.4,78.6
ce4a3c1d-c33,U00222,2025-12-15,17.4,15.8,14.0,47.3,80.3
471b6b68-c60,U00222,2026-01-22,21.2,15.1,16.4,52.7,88.3
3308d701-f49,U00222,2026-02-08,17.5,17.2,22.0,56.7,92.2
c626ae5a-bce,U00222,2026-02-18,20.8,16.6,10.9,48.4,82.2
a709b393-6e4,U00222,2026-03-26,18.3,14.0,15.4,47.7,81.0
cb486e6a-030,U00222,2026-04-09,19.7,13.5,10.2,43.4,72.2
3684d302-6a7,U00222,2026-04-21,20.4,15.9,11.4,47.7,81.1
da07677b-4ca,U00222,2026-05-23,15.3,15.7,13.7,44.7,75.1
543cad27-233,U00222,2026-06-07,15.1,16.5,12.7,44.3,74.3
f9e0a623-1d1,U00222,2026-06-20,18.5,16.6,16.3,51.3,86.6
ce94d5a2-ed4,U00222,2026-06-30,22.9,20.2,16.0,59.1,94.0
0de2bcfe-735,U00222,2026-07-02,19.5,18.2,15.6,53.3,89.0
c8bb3df5-164,U00222,2026-07-08,21.7,18.8,13.4,54.0,89.7
c1884d28-a2d,U00223,2026-04-27,8.1,20.1,9.4,37.6,57.4
507cca17-a70,U00224,2025-09-09,10.6,14.9,8.8,34.3,47.9
1f9f7ab8-948,U00224,2026-01-20,13.5,15.7,7.7,36.8,55.2
1d598f84-b3f,U00226,2026-05-29,10.9,19.4,6.6,36.9,55.5
4a581fdc-1b1,U00226,2026-06-03,17.6,20.9,1.9,40.5,65.2
f7e9a768-6fb,U00226,2026-07-11,16.5,12.8,2.5,31.8,41.0
fcef6b9b-3f7,U00227,2025-12-17,11.1,18.0,15.6,44.7,75.2
dccf7cd5-9a6,U00227,2026-01-10,3.3,16.0,19.0,38.3,59.2
e8e266c3-e57,U00227,2026-03-14,10.6,11.5,13.3,35.3,50.9
793fcb71-64d,U00227,2026-04-03,7.8,11.8,18.7,38.3,59.4
c636525d-169,U00227,2026-04-24,9.3,16.5,20.2,46.0,77.9
ebc930ae-735,U00227,2026-07-10,12.2,13.1,16.5,41.9,68.7
f49552ae-93f,U00228,2026-02-27,10.1,10.8,12.4,33.2,45.0
05c93971-cd4,U00229,2026-07-14,19.8,19.2,18.0,57.0,92.5
3b9ff149-3b9,U00230,2026-03-06,24.0,10.0,9.4,43.4,72.4
8633be49-881,U00230,2026-03-11,23.8,12.8,7.8,44.4,74.6
ed749693-8bc,U00230,2026-03-15,20.1,2.1,6.2,28.3,31.8
5891b3e6-9b4,U00230,2026-03-18,22.7,10.3,8.5,41.4,67.5
e1d09f95-62a,U00230,2026-03-23,24.0,11.2,3.9,39.1,61.5
fb173462-66a,U00230,2026-04-07,24.0,10.4,8.9,43.3,72.2
8d25850f-914,U00230,2026-04-08,18.7,6.4,12.8,37.9,58.2
ea857891-021,U00230,2026-04-17,21.9,12.0,4.3,38.2,59.0
1984b3b7-4cc,U00230,2026-04-20,20.4,8.5,9.0,38.0,58.4
247f1d12-dda,U00230,2026-04-21,24.0,11.0,8.9,43.9,73.4
2a5cc2cc-271,U00230,2026-04-23,19.6,10.2,10.6,40.4,64.9
6455313b-49f,U00230,2026-06-04,24.0,8.9,14.8,47.7,81.0
c9ae0a87-29f,U00230,2026-06-06,24.0,13.4,11.6,49.0,83.2
401fe2a6-734,U00230,2026-06-08,23.7,9.8,13.6,47.1,80.0
7ed68064-d8d,U00230,2026-06-12,24.0,11.0,12.5,47.5,80.6
5588b817-809,U00230,2026-06-18,24.0,15.4,15.1,54.5,90.3
5eb7a94a-e3b,U00230,2026-06-21,24.0,11.1,13.0,48.1,81.6
7479f784-1ee,U00230,2026-06-23,24.0,18.1,12.4,54.5,90.3
0fc086bd-f5e,U00230,2026-06-28,24.0,13.7,11.5,49.2,83.5
b248f0e1-88f,U00230,2026-07-05,24.0,10.9,8.4,43.3,72.1
45f1090d-43a,U00230,2026-07-07,24.0,12.4,14.2,50.6,85.6
d97e199f-963,U00230,2026-07-22,24.0,11.1,5.6,40.7,65.7
8f560688-4e6,U00232,2026-05-02,11.5,17.9,13.3,42.7,70.6
e57a0e27-ba9,U00232,2026-05-25,8.6,17.8,7.0,33.4,45.4
7a70b31a-796,U00233,2026-06-09,13.9,7.7,5.2,26.9,28.3
eec72baa-afc,U00233,2026-07-27,15.1,12.2,14.9,42.3,69.7
e034baa4-ec2,U00238,2025-09-07,10.9,14.7,19.3,44.8,75.5
42e63060-880,U00238,2026-05-16,10.2,19.7,18.6,48.5,82.4
52a6f77d-e06,U00240,2026-06-09,13.1,3.5,13.6,30.3,36.8
eff1c293-966,U00240,2026-07-14,21.1,6.9,13.1,41.1,66.8
18f5077d-04e,U00240,2026-07-25,15.9,8.4,18.0,42.3,69.8
46e40758-62f,U00241,2025-07-17,19.4,14.7,16.2,50.2,85.1
22b84abb-673,U00243,2025-08-10,15.0,9.6,22.0,46.7,79.1
31af04bb-250,U00243,2025-11-02,14.2,8.5,17.5,40.2,64.5
dbf14556-ce2,U00243,2026-01-17,12.0,14.0,21.5,47.5,80.7
bed8004a-612,U00243,2026-01-18,12.0,12.7,17.6,42.3,69.7
1f8758a0-390,U00243,2026-02-19,12.6,10.5,22.0,45.1,76.0
f014f3bd-0b9,U00243,2026-03-03,16.5,8.9,21.3,46.7,79.2
2b4bf87a-cac,U00243,2026-04-19,12.8,14.6,22.0,49.4,83.8
fd5ceec1-784,U00243,2026-04-24,18.9,18.0,13.5,50.4,85.3
df8f318b-fd3,U00243,2026-05-19,17.0,19.0,15.9,52.0,87.4
b2b77fb3-096,U00243,2026-06-03,15.8,15.0,17.8,48.6,82.6
3588057c-7c7,U00243,2026-07-18,9.2,13.1,21.4,43.8,73.1
9783eca7-9e6,U00244,2026-07-12,13.4,16.9,9.1,39.4,62.4
561bbdcb-8cd,U00244,2026-07-18,15.0,20.3,10.6,46.0,77.8
d15f5d92-64e,U00244,2026-07-21,12.3,18.1,14.1,44.5,74.8
24573d7c-54c,U00244,2026-07-23,17.2,13.4,7.1,37.8,57.8
03822a74-224,U00244,2026-07-28,20.1,15.6,3.2,39.0,61.2
7119d54f-014,U00245,2026-05-02,19.5,12.3,16.1,47.8,81.2
946060d8-f8f,U00245,2026-05-07,24.0,5.2,14.1,43.3,72.1
471700bf-edc,U00245,2026-05-08,23.7,14.5,14.2,52.3,87.9
efa14bba-3dc,U00245,2026-06-08,19.6,14.7,21.2,55.5,91.3
97f4b52f-1c0,U00245,2026-06-09,24.0,12.8,13.3,50.0,84.8
dfbf384e-c92,U00245,2026-06-13,23.7,13.6,14.6,51.9,87.3
fc592683-792,U00245,2026-06-20,24.0,12.4,21.1,57.5,92.9
4e3800c1-50d,U00245,2026-06-26,21.6,16.4,12.7,50.8,85.9
efc01672-861,U00245,2026-07-02,24.0,11.3,14.1,49.3,83.7
42453226-6cb,U00245,2026-07-03,17.7,10.3,18.7,46.7,79.3
9b0e99a2-102,U00245,2026-07-11,24.0,16.6,15.3,55.9,91.6
4e111a5c-193,U00245,2026-07-19,24.0,13.2,15.8,53.0,88.7
c6a6d7c1-4ff,U00246,2025-07-21,4.1,12.0,17.4,33.5,45.7
d471b9f2-12c,U00246,2025-10-13,6.5,17.1,14.7,38.2,59.1
d25e3ea2-3dc,U00246,2025-11-01,1.6,15.4,9.4,26.4,27.2
f4bde5ad-b89,U00247,2025-11-27,14.0,13.7,0.0,27.7,30.2
c545e19b-af2,U00247,2025-12-07,13.6,18.5,6.2,38.3,59.4
60c41b90-d34,U00247,2026-01-17,18.0,14.8,8.5,41.3,67.3
748f46c3-381,U00247,2026-03-04,18.7,10.8,1.9,31.4,39.9
f4f49d99-403,U00247,2026-03-05,13.9,18.9,8.7,41.5,67.7
febfd5ba-29c,U00247,2026-03-08,23.2,18.4,9.9,51.5,86.8
136f197f-b30,U00247,2026-03-20,21.3,15.5,5.1,41.9,68.9
11186aca-9cc,U00247,2026-03-23,19.6,14.1,16.5,50.2,85.0
50c2ff7f-8ce,U00247,2026-04-04,24.0,13.8,10.3,48.1,81.8
0cef972a-de6,U00247,2026-04-06,19.5,21.2,9.1,49.8,84.5
718a7a24-317,U00247,2026-04-21,15.9,14.6,13.6,44.1,73.8
dd8e34ca-aa0,U00247,2026-04-22,12.4,13.6,12.0,38.0,58.6
bfd1457f-e0b,U00247,2026-04-30,19.4,12.8,13.5,45.7,77.3
cb2744cb-9c5,U00247,2026-05-06,19.3,24.0,7.6,51.0,86.1
e0838adc-1f0,U00247,2026-05-08,14.7,22.8,11.6,49.2,83.5
af4f533b-0c1,U00247,2026-05-17,20.6,20.7,6.3,47.6,80.9
fba3f58a-3a9,U00247,2026-05-18,18.3,23.1,12.0,53.4,89.1
62910e44-50b,U00247,2026-06-02,22.2,19.7,11.4,53.3,89.1
849f805f-c64,U00247,2026-06-08,18.0,15.9,12.0,45.9,77.7
cc1c1b77-52a,U00247,2026-06-10,21.0,20.4,14.2,55.6,91.3
adcbe958-d49,U00247,2026-06-16,20.1,18.0,11.2,49.2,83.6
339c37ed-e9c,U00247,2026-06-22,17.3,23.9,13.9,55.1,90.9
4e15b1e7-3c8,U00247,2026-07-07,18.8,13.9,17.2,49.9,84.6
1f9e27ad-df5,U00247,2026-07-08,20.7,21.5,13.6,55.7,91.4
90aeb560-baf,U00247,2026-07-24,18.7,20.5,9.7,48.9,83.1
b25f0d4a-e50,U00248,2026-06-04,18.6,14.3,16.8,49.6,84.1
0b898439-550,U00248,2026-06-11,22.9,12.6,11.9,47.4,80.5
987bf337-3b4,U00248,2026-06-30,18.6,13.4,15.0,47.0,79.7
a00bc89c-f02,U00248,2026-07-08,11.8,15.5,14.4,41.7,68.4
d6db03f3-2e1,U00248,2026-07-12,19.3,10.0,18.1,47.4,80.5
7d121949-a4d,U00248,2026-07-14,22.4,12.0,15.0,49.4,83.8
2d7a69ef-0e8,U00248,2026-07-15,17.1,10.5,21.2,48.7,82.8
f7bccb12-63a,U00248,2026-07-20,15.6,10.2,13.7,39.5,62.5
fa439a6f-504,U00248,2026-07-26,17.8,10.4,12.0,40.2,64.3
aa403773-0be,U00249,2025-11-07,3.5,10.7,9.5,23.7,21.6
a10a9388-ccc,U00249,2025-11-29,8.4,9.3,9.2,26.9,28.3
3e6cbf52-b40,U00249,2025-12-11,9.4,15.4,6.8,31.6,40.3
b6570b3d-977,U00249,2025-12-28,10.7,10.0,5.8,26.5,27.6
b45a4771-a41,U00249,2026-01-04,8.4,17.7,11.4,37.4,56.9
0cfc467b-0b8,U00249,2026-01-18,9.4,12.5,12.9,34.7,49.3
82d91823-8de,U00249,2026-01-25,5.9,7.7,8.5,22.1,18.6
16cfe8f9-36c,U00249,2026-03-05,7.1,10.9,10.2,28.2,31.6
130d0dd7-79d,U00249,2026-03-14,10.6,14.5,8.4,33.5,45.7
67af8c3b-d4f,U00249,2026-04-10,9.2,15.0,7.6,31.8,41.1
30f9ca94-7f8,U00249,2026-04-17,10.8,9.9,6.0,26.6,27.7
411d03d9-642,U00249,2026-04-19,12.9,14.7,9.7,37.3,56.6
a6b7f65f-d72,U00249,2026-04-20,7.2,7.1,4.6,19.0,13.8
849e2065-087,U00249,2026-05-13,9.0,11.6,11.5,32.2,42.0
64c8a5c6-b86,U00249,2026-05-20,10.8,11.1,13.4,35.3,50.9
bf393cff-cac,U00249,2026-05-25,10.4,13.4,8.7,32.4,42.7
fbdb0e74-eb4,U00249,2026-06-01,12.8,17.8,14.8,45.5,76.8
d2051e9c-4fc,U00249,2026-06-02,13.6,16.8,10.4,40.9,66.1
efde46a3-330,U00249,2026-06-14,10.9,13.8,9.2,33.9,46.9
1ebea7b3-673,U00249,2026-07-13,20.2,16.9,9.9,47.0,79.8
9fcbe1a3-ee5,U00249,2026-07-27,11.2,14.8,10.1,36.1,53.1
6ba87d65-0a9,U00250,2026-04-09,12.5,9.8,11.2,33.4,45.5
581a710b-1d6,U00250,2026-07-07,12.5,10.6,22.0,45.1,76.0
a838be38-0ef,U00251,2026-03-06,14.0,14.9,13.1,41.9,68.9
b05c937a-aae,U00251,2026-03-11,20.3,16.7,10.5,47.6,80.8
41f6ed25-7bb,U00251,2026-04-03,13.6,8.1,15.5,37.2,56.3
3cd5c46d-1d5,U00251,2026-07-09,13.6,8.5,11.2,33.3,45.3
46037465-597,U00251,2026-07-20,15.2,18.2,11.4,44.8,75.4
346044e5-5c6,U00252,2025-12-06,16.3,19.8,9.5,45.5,76.9
69920bf5-3d4,U00252,2026-01-24,9.8,13.1,11.4,34.3,47.9
c91d7a0a-8f6,U00253,2026-07-07,2.9,17.0,2.0,21.9,18.2
b5d90e2f-c1a,U00253,2026-07-14,5.9,12.1,9.3,27.2,29.2
09a9635e-7dc,U00253,2026-07-23,10.6,18.8,7.4,36.8,55.1
ee163d83-152,U00254,2026-01-04,17.9,14.7,14.8,47.4,80.5
0e9d5925-0e0,U00254,2026-03-13,18.8,12.2,17.7,48.7,82.6
bee01709-716,U00254,2026-03-24,14.3,20.2,10.5,45.1,75.9
09ec3e55-0e5,U00255,2025-09-11,22.3,12.8,12.1,47.3,80.3
84c2cfda-ed6,U00255,2025-09-20,14.5,10.5,18.8,43.8,73.1
26272b8d-635,U00255,2025-09-23,13.2,13.4,11.8,38.3,59.4
2e527647-961,U00255,2025-10-24,18.0,6.8,16.2,40.9,66.3
b0609860-b17,U00255,2025-11-28,21.3,4.1,16.8,42.2,69.6
903db43a-598,U00255,2025-12-09,22.8,10.6,19.1,52.6,88.2
65c2963e-934,U00255,2025-12-12,15.4,14.9,16.4,46.7,79.3
5e510dd6-f90,U00255,2026-01-07,24.0,13.1,18.7,55.8,91.5
6d881714-94f,U00255,2026-01-27,22.7,12.7,20.7,56.2,91.8
e1f8d4e8-3ea,U00255,2026-03-21,24.0,17.5,20.1,61.6,95.4
3b86b1f5-423,U00255,2026-04-23,19.8,13.9,17.3,51.0,86.1
7dd403d4-85c,U00255,2026-04-24,16.1,13.6,14.2,44.0,73.6
