question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q08601,10,-0.1025,0.778199,0.9,34.0,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q06694,12,-0.1024,0.751505,0.8333,33.8,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q01547,15,-0.1022,0.717041,0.5333,63.7,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q05525,12,-0.102,0.752499,0.25,97.3,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q02932,14,-0.102,0.728573,0.5714,21.7,negative_discrimination,Verbal Ability,Sentence Correction,Easy,harder_than_tagged
Q06983,10,-0.1019,0.779388,0.6,27.6,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q06563,10,-0.1019,0.779396,0.8,52.0,negative_discrimination,Data Interpretation,Tables,Medium,easier_than_tagged
Q00087,14,-0.1017,0.729384,0.5714,53.8,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q05580,13,-0.1016,0.741269,0.3846,56.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q00358,14,-0.1014,0.730126,0.6429,21.3,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q02946,15,-0.101,0.72035,0.7333,63.9,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,easier_than_tagged
Q09883,11,-0.1009,0.76781,0.2727,42.5,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,harder_than_tagged
Q04190,10,-0.1008,0.781721,0.7,23.9,negative_discrimination,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q04900,12,-0.1007,0.755587,0.5,57.6,negative_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q10040,12,-0.1003,0.75653,0.75,49.1,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,easier_than_tagged
Q00912,10,-0.1001,0.783271,0.4,120.4,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,correctly_tagged
Q08181,11,-0.0997,0.770591,0.5455,64.2,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q04478,14,-0.0994,0.735352,0.7857,27.4,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q02032,10,-0.0991,0.785279,0.7,34.5,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q04389,10,-0.0987,0.786101,0.7,32.8,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q05556,10,-0.0987,0.786291,0.8,30.8,negative_discrimination,Quantitative Aptitude,Ratio & Proportion,Easy,correctly_tagged
Q06771,11,-0.0986,0.773015,0.4545,103.1,negative_discrimination,Quantitative Aptitude,Linear Equations,Hard,easier_than_tagged
Q02882,10,-0.0986,0.786459,0.5,94.0,negative_discrimination,Data Interpretation,Caselets,Hard,easier_than_tagged
Q06839,11,-0.0986,0.773079,0.3636,54.5,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q04026,18,-0.0986,0.697001,0.5556,66.6,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q04025,13,-0.0984,0.7492,0.6154,25.8,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q07149,11,-0.098,0.774328,0.4545,31.9,negative_discrimination,Logical Reasoning,Coding-Decoding,Easy,harder_than_tagged
Q03400,10,-0.098,0.787758,0.6,60.3,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q02001,14,-0.0975,0.740174,0.6429,29.1,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q00544,11,-0.0975,0.775575,0.5455,33.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q06449,13,-0.0973,0.751783,0.6923,29.1,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q08946,11,-0.0972,0.776184,0.8182,27.0,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,correctly_tagged
Q07940,15,-0.0966,0.732109,0.4667,49.5,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q02535,10,-0.0964,0.790996,0.7,62.9,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q00363,11,-0.0963,0.778128,0.4545,79.2,negative_discrimination,Data Interpretation,Radar/Spider Charts,Hard,easier_than_tagged
Q08346,16,-0.0962,0.722932,0.875,29.3,negative_discrimination,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q07051,16,-0.096,0.723714,0.6875,52.7,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q00173,12,-0.0958,0.767044,0.3333,69.8,negative_discrimination,Data Interpretation,Tables,Hard,correctly_tagged
Q05112,19,-0.0957,0.696687,0.7368,29.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q07114,11,-0.0957,0.779579,0.7273,53.2,negative_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q08134,13,-0.0956,0.756096,0.3846,85.8,negative_discrimination,Verbal Ability,Para Summary,Hard,correctly_tagged
Q02445,14,-0.0952,0.746026,0.3571,86.4,negative_discrimination,Verbal Ability,Sentence Correction,Hard,correctly_tagged
Q09585,11,-0.0952,0.780753,0.7273,50.3,negative_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q04960,21,-0.0948,0.682566,0.5714,25.7,negative_discrimination,Verbal Ability,Error Spotting,Easy,harder_than_tagged
Q03193,11,-0.0945,0.782195,0.8182,25.1,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,correctly_tagged
Q07826,11,-0.0944,0.782458,0.9091,32.6,negative_discrimination,Logical Reasoning,Analogy,Easy,correctly_tagged
Q10352,10,-0.0941,0.795927,0.5,53.2,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q10426,10,-0.094,0.79615,0.7,59.5,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q02666,19,-0.0939,0.702129,0.6316,33.1,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q07837,10,-0.0933,0.797735,0.6,63.9,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q00734,10,-0.0929,0.798516,0.4,91.4,negative_discrimination,Logical Reasoning,Syllogisms,Hard,correctly_tagged
Q04485,12,-0.0928,0.774222,0.5833,48.1,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q04756,12,-0.0925,0.774982,0.6667,31.0,negative_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q00042,15,-0.0924,0.743267,0.8,32.9,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Easy,correctly_tagged
Q08926,11,-0.0923,0.787239,0.4545,49.0,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q01147,11,-0.0918,0.788298,0.5455,38.5,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,harder_than_tagged
Q01830,10,-0.0916,0.801349,0.5,83.7,negative_discrimination,Verbal Ability,Cloze Test,Hard,easier_than_tagged
Q05521,11,-0.0916,0.788775,0.4545,98.6,negative_discrimination,Verbal Ability,Fill in the Blanks,Hard,easier_than_tagged
Q09612,10,-0.0909,0.802744,0.6,73.2,negative_discrimination,Verbal Ability,Odd One Out,Hard,easier_than_tagged
Q07348,10,-0.0906,0.803491,0.7,50.6,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q03434,12,-0.0905,0.779672,0.6667,36.2,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q02086,13,-0.0905,0.768709,0.5385,33.0,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,harder_than_tagged
Q00724,15,-0.0903,0.748929,0.6667,55.7,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q07093,13,-0.0901,0.769855,0.4615,29.6,negative_discrimination,Verbal Ability,Para Summary,Easy,harder_than_tagged
Q03326,10,-0.0897,0.805393,0.4,30.0,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,harder_than_tagged
Q08322,10,-0.0894,0.806065,0.7,25.9,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q08267,11,-0.0893,0.794087,0.5455,66.9,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,easier_than_tagged
Q00526,13,-0.0888,0.773056,0.3846,62.4,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q06827,13,-0.0886,0.773578,0.3846,63.7,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,correctly_tagged
Q06613,11,-0.0882,0.796473,0.3636,61.5,negative_discrimination,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q07019,13,-0.0874,0.776379,0.7692,26.2,negative_discrimination,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q00671,14,-0.0873,0.766617,0.3571,77.1,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q04592,18,-0.0872,0.73067,0.3333,94.8,negative_discrimination,Data Interpretation,Line Graphs,Hard,correctly_tagged
Q07385,12,-0.0871,0.787821,0.25,50.7,negative_discrimination,Verbal Ability,Odd One Out,Medium,harder_than_tagged
Q01701,13,-0.0871,0.77725,0.4615,80.5,negative_discrimination,Data Interpretation,Line Graphs,Hard,easier_than_tagged
Q08855,10,-0.0869,0.811381,0.2,54.1,negative_discrimination,Logical Reasoning,Syllogisms,Medium,harder_than_tagged
Q07303,14,-0.0864,0.769018,0.6429,34.0,negative_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q07943,11,-0.0861,0.801289,0.9091,28.4,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q05147,11,-0.0859,0.801721,0.6364,48.8,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q01492,12,-0.0858,0.790842,0.4167,90.4,negative_discrimination,Logical Reasoning,Blood Relations,Hard,correctly_tagged
Q04757,12,-0.0856,0.791349,0.75,29.8,negative_discrimination,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q06539,12,-0.0856,0.791457,0.6667,93.7,negative_discrimination,Logical Reasoning,Puzzles,Hard,easier_than_tagged
Q04308,11,-0.0854,0.802741,0.8182,31.8,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q02243,13,-0.0854,0.781561,0.9231,26.3,negative_discrimination,Verbal Ability,Para Summary,Easy,correctly_tagged
Q07669,17,-0.0853,0.744799,0.2941,61.2,negative_discrimination,Logical Reasoning,Blood Relations,Medium,harder_than_tagged
Q02922,12,-0.085,0.792716,0.8333,52.5,negative_discrimination,Data Interpretation,Bar Graphs,Medium,easier_than_tagged
Q08755,10,-0.0844,0.81677,0.4,30.7,negative_discrimination,Verbal Ability,Para Jumbles,Easy,harder_than_tagged
Q00092,11,-0.0841,0.805696,0.5455,51.1,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q10016,12,-0.0837,0.795825,0.5833,61.2,negative_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q04585,11,-0.0832,0.807931,0.3636,83.0,negative_discrimination,Verbal Ability,Idioms & Phrases,Hard,correctly_tagged
Q00117,13,-0.0831,0.787309,0.5385,82.0,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,easier_than_tagged
Q05675,18,-0.0825,0.744905,0.4444,25.8,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q07032,10,-0.0825,0.8207,0.4,31.6,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,harder_than_tagged
Q09776,13,-0.0825,0.788779,0.2308,96.2,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,correctly_tagged
Q09907,16,-0.0823,0.761876,0.625,51.1,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q00317,11,-0.0823,0.809784,0.4545,56.5,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q01036,13,-0.0817,0.790713,0.6154,54.1,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,correctly_tagged
Q09072,12,-0.0815,0.801273,0.75,47.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Medium,easier_than_tagged
Q03327,14,-0.0814,0.78199,0.6429,62.9,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q03644,12,-0.0811,0.802246,0.5833,52.8,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,correctly_tagged
Q08973,11,-0.0811,0.81252,0.8182,30.0,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q08691,10,-0.0809,0.824269,0.6,79.8,negative_discrimination,Logical Reasoning,Series Completion,Hard,easier_than_tagged
Q08378,14,-0.0808,0.783606,0.6429,26.2,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,correctly_tagged
Q01865,12,-0.0806,0.803381,0.75,31.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q10302,11,-0.0805,0.814005,0.9091,34.8,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q03632,10,-0.0804,0.82527,0.5,35.3,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,harder_than_tagged
Q09659,15,-0.0803,0.776044,0.6,27.7,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q09687,12,-0.0801,0.804554,0.75,64.8,negative_discrimination,Logical Reasoning,Syllogisms,Medium,easier_than_tagged
Q10261,15,-0.08,0.776955,0.5333,34.7,negative_discrimination,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q08102,13,-0.0799,0.795268,0.7692,21.9,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q06917,13,-0.0796,0.796022,0.6923,31.8,negative_discrimination,Logical Reasoning,Statement & Assumption,Easy,correctly_tagged
Q06820,12,-0.0796,0.805759,0.5,39.8,negative_discrimination,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q06806,15,-0.0796,0.77808,0.8667,28.5,negative_discrimination,Quantitative Aptitude,Partnership,Easy,correctly_tagged
Q08238,11,-0.0793,0.81669,0.5455,58.7,negative_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,correctly_tagged
Q00772,18,-0.0792,0.754677,0.6111,36.8,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q05707,12,-0.0789,0.807359,0.5833,59.4,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q04990,14,-0.0787,0.789138,0.2857,70.3,negative_discrimination,Verbal Ability,Para Summary,Hard,correctly_tagged
Q07185,12,-0.0784,0.808663,0.5,49.1,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q07467,14,-0.0782,0.79037,0.5,45.4,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q05896,15,-0.0782,0.781764,0.6667,24.7,negative_discrimination,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q07099,10,-0.0782,0.830054,0.7,28.8,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q01910,10,-0.078,0.830303,0.4,75.0,negative_discrimination,Data Interpretation,Tables,Hard,correctly_tagged
Q10384,13,-0.0778,0.800493,0.1538,82.4,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Hard,correctly_tagged
Q09658,12,-0.0776,0.810567,0.3333,79.4,negative_discrimination,Quantitative Aptitude,Number System,Hard,correctly_tagged
Q06657,10,-0.0776,0.831271,0.3,41.6,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,harder_than_tagged
Q07160,12,-0.0773,0.811357,0.4167,74.0,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,correctly_tagged
Q08910,16,-0.0771,0.776701,0.4375,74.5,negative_discrimination,Verbal Ability,Critical Reasoning,Hard,correctly_tagged
Q00384,10,-0.077,0.832613,0.5,69.5,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q00636,13,-0.0765,0.803786,0.3846,56.2,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q01712,14,-0.0764,0.795056,0.5,50.9,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,correctly_tagged
Q02234,10,-0.0763,0.834071,0.7,29.0,negative_discrimination,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q06628,19,-0.0763,0.756177,0.6316,55.0,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q01401,13,-0.076,0.805014,0.4615,60.1,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q08155,10,-0.0758,0.835201,0.8,35.6,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q04652,12,-0.0756,0.815294,0.8333,22.4,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q02080,13,-0.0752,0.807061,0.7692,26.5,negative_discrimination,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q02321,10,-0.0751,0.836704,0.7,59.5,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q01896,18,-0.0745,0.768912,0.5556,67.2,negative_discrimination,Quantitative Aptitude,Ratio & Proportion,Hard,easier_than_tagged
Q04208,10,-0.0743,0.838339,0.4,78.8,negative_discrimination,Quantitative Aptitude,Trigonometry,Hard,correctly_tagged
Q07100,15,-0.0743,0.792402,0.6,25.7,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q00919,12,-0.074,0.819181,0.5833,29.2,negative_discrimination,Verbal Ability,Sentence Correction,Easy,harder_than_tagged
Q09716,13,-0.0737,0.810806,0.7692,30.8,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q05632,11,-0.0737,0.829503,0.7273,54.0,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,easier_than_tagged
Q06355,14,-0.0735,0.80273,0.6429,58.1,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q03307,10,-0.0733,0.840566,0.4,59.7,negative_discrimination,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q04061,16,-0.0732,0.787724,0.625,55.6,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q07444,10,-0.0732,0.840833,0.5,32.3,negative_discrimination,Logical Reasoning,Series Completion,Easy,harder_than_tagged
Q05078,10,-0.0731,0.840888,0.3,74.5,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,correctly_tagged
Q10319,10,-0.073,0.841086,0.9,30.9,negative_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q01663,12,-0.0729,0.821949,0.6667,32.5,negative_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q04559,13,-0.0723,0.814358,0.7692,26.5,negative_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q05826,15,-0.0721,0.798443,0.5333,83.3,negative_discrimination,Quantitative Aptitude,Probability,Hard,easier_than_tagged
Q07824,13,-0.0719,0.815317,0.4615,55.2,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q04622,10,-0.0718,0.843829,0.9,87.4,negative_discrimination,Verbal Ability,Critical Reasoning,Hard,easier_than_tagged
Q01719,11,-0.0717,0.83405,0.7273,33.5,negative_discrimination,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q00290,14,-0.0712,0.808787,0.5714,27.9,negative_discrimination,Logical Reasoning,Analogy,Easy,harder_than_tagged
Q08303,10,-0.0711,0.845272,0.4,98.3,negative_discrimination,Data Interpretation,Radar/Spider Charts,Hard,correctly_tagged
Q09535,12,-0.0707,0.827257,0.4167,76.8,negative_discrimination,Data Interpretation,Venn-based DI,Hard,correctly_tagged
Q04152,10,-0.0707,0.846085,0.7,24.3,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q03140,12,-0.0707,0.827178,0.9167,36.7,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
