question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q01411,10,0.0879,0.809131,0.5,55.5,low_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.571
Q05186,10,0.0879,0.809163,0.9,32.4,low_discrimination,Quantitative Aptitude,Mixtures & Alligations,Easy,0.738
Q03928,11,0.0885,0.795929,0.4545,47.5,low_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.485
Q02253,11,0.0892,0.79435,0.5455,58.5,low_discrimination,Verbal Ability,Fill in the Blanks,Medium,0.543
Q02264,13,0.0896,0.771047,0.3846,55.8,low_discrimination,Quantitative Aptitude,Set Theory,Medium,0.622
Q01113,19,0.0898,0.714598,0.6316,48.6,low_discrimination,Verbal Ability,Sentence Correction,Medium,0.518
Q07203,15,0.0901,0.749558,0.4,57.7,low_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.573
Q04703,13,0.0902,0.769368,0.2308,122.5,low_discrimination,Logical Reasoning,Data Sufficiency,Hard,0.314
Q06785,12,0.0903,0.780185,0.4167,47.5,low_discrimination,Data Interpretation,Line Graphs,Medium,0.479
Q07270,11,0.0903,0.791854,0.6364,30.5,low_discrimination,Quantitative Aptitude,Partnership,Easy,0.796
Q09230,11,0.0907,0.790849,0.8182,33.5,low_discrimination,Verbal Ability,Cloze Test,Easy,0.756
Q07676,11,0.0908,0.790591,0.5455,32.7,low_discrimination,Data Interpretation,Bar Graphs,Easy,0.77
Q07734,12,0.0909,0.778755,0.8333,56.8,low_discrimination,Quantitative Aptitude,Averages,Medium,0.562
Q00674,11,0.0911,0.790008,0.5455,28.3,low_discrimination,Quantitative Aptitude,Trigonometry,Easy,0.892
Q07925,15,0.0912,0.746505,0.6,53.5,low_discrimination,Verbal Ability,Critical Reasoning,Medium,0.523
Q06272,10,0.0917,0.801125,0.7,21.6,low_discrimination,Data Interpretation,Pie Charts,Easy,0.836
Q06691,11,0.0917,0.78848,0.8182,60.6,low_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.674
Q07560,16,0.0921,0.734526,0.6875,33.0,low_discrimination,Quantitative Aptitude,Averages,Easy,0.722
Q10408,14,0.0922,0.753807,0.7143,56.9,low_discrimination,Quantitative Aptitude,Averages,Medium,0.547
Q06323,14,0.0924,0.753434,0.6429,49.4,low_discrimination,Verbal Ability,Verbal Analogies,Medium,0.516
Q10243,12,0.0925,0.774979,0.25,72.6,low_discrimination,Data Interpretation,Line Graphs,Hard,0.333
Q05334,12,0.0926,0.774661,0.75,29.6,low_discrimination,Data Interpretation,Pie Charts,Easy,0.83
Q02576,15,0.0928,0.742175,0.8667,56.2,low_discrimination,Data Interpretation,Pie Charts,Medium,0.56
Q09979,13,0.0933,0.761829,0.8462,94.5,low_discrimination,Logical Reasoning,Cubes & Dice,Hard,0.361
Q01231,16,0.0937,0.729853,0.25,89.4,low_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.25
Q07163,10,0.0942,0.79567,0.8,37.6,low_discrimination,Quantitative Aptitude,Partnership,Easy,0.886
Q04708,15,0.0945,0.737504,0.7333,28.6,low_discrimination,Data Interpretation,Venn-based DI,Easy,0.822
Q06552,11,0.095,0.781054,0.6364,50.9,low_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.595
Q08213,13,0.0952,0.757132,0.5385,28.1,low_discrimination,Verbal Ability,Reading Comprehension,Easy,0.769
Q04813,13,0.0953,0.756898,0.6154,60.5,low_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.626
Q00581,14,0.0954,0.745572,0.7857,29.5,low_discrimination,Verbal Ability,Error Spotting,Easy,0.724
Q06359,10,0.0955,0.792997,0.3,58.8,low_discrimination,Logical Reasoning,Syllogisms,Medium,0.565
Q03964,13,0.0956,0.756154,0.4615,27.0,low_discrimination,Verbal Ability,Reading Comprehension,Easy,0.791
Q08248,12,0.0958,0.766988,0.3333,93.7,low_discrimination,Verbal Ability,Para Summary,Hard,0.275
Q08164,11,0.0961,0.778732,0.7273,31.4,low_discrimination,Data Interpretation,Tables,Easy,0.844
Q00566,11,0.0961,0.778583,0.7273,38.5,low_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.767
Q02019,12,0.0963,0.765967,0.1667,88.9,low_discrimination,Logical Reasoning,Statement & Assumption,Hard,0.258
Q04729,11,0.0965,0.777743,0.5455,100.2,low_discrimination,Verbal Ability,Critical Reasoning,Hard,0.267
Q08509,10,0.0965,0.79082,0.6,51.2,low_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.523
Q03120,14,0.0965,0.742716,0.5,85.4,low_discrimination,Data Interpretation,Radar/Spider Charts,Hard,0.263
Q06523,12,0.0966,0.765323,0.6667,29.3,low_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,0.816
Q08911,10,0.0971,0.789617,0.2,85.8,low_discrimination,Logical Reasoning,Cubes & Dice,Hard,0.286
Q09895,13,0.0971,0.752243,0.3077,81.0,low_discrimination,Logical Reasoning,Blood Relations,Hard,0.315
Q08810,14,0.0972,0.741094,0.6429,80.2,low_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,0.284
Q02310,11,0.0972,0.776084,0.5455,30.8,low_discrimination,Quantitative Aptitude,Compound Interest,Easy,0.82
Q05500,10,0.0977,0.788221,0.3,81.3,low_discrimination,Quantitative Aptitude,Time & Work,Hard,0.323
Q02702,13,0.0978,0.750477,0.7692,24.6,low_discrimination,Verbal Ability,Verbal Analogies,Easy,0.735
Q04484,13,0.0978,0.750684,0.5385,56.2,low_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,0.575
Q08600,12,0.0979,0.762213,0.75,32.2,low_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,0.845
Q05737,12,0.098,0.761875,0.5,56.7,low_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.551
Q02064,19,0.098,0.689868,0.7368,25.8,low_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.789
Q09801,12,0.0981,0.761715,0.5833,46.9,low_discrimination,Quantitative Aptitude,Geometry,Medium,0.571
Q08252,13,0.0981,0.749898,0.5385,30.0,low_discrimination,Quantitative Aptitude,Logarithms,Easy,0.81
Q01266,11,0.0983,0.773607,0.8182,31.4,low_discrimination,Logical Reasoning,Direction Sense,Easy,0.872
Q10457,22,0.0985,0.66268,0.4545,30.9,low_discrimination,Verbal Ability,Cloze Test,Easy,0.795
Q05758,16,0.0986,0.716347,0.3125,84.0,low_discrimination,Verbal Ability,Fill in the Blanks,Hard,0.252
Q00941,11,0.0986,0.773126,0.6364,61.6,low_discrimination,Verbal Ability,Critical Reasoning,Medium,0.539
Q09133,10,0.0989,0.785681,0.6,31.8,low_discrimination,Logical Reasoning,Statement & Assumption,Easy,0.763
Q06850,14,0.0989,0.736502,0.7143,26.0,low_discrimination,Quantitative Aptitude,Logarithms,Easy,0.812
Q07005,11,0.0991,0.771789,0.2727,115.3,low_discrimination,Quantitative Aptitude,Simple Interest,Hard,0.337
Q04525,12,0.0993,0.75893,0.5,93.2,low_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.256
Q08021,14,0.0998,0.734372,0.5714,58.9,low_discrimination,Verbal Ability,Error Spotting,Medium,0.609
Q08566,17,0.1001,0.702213,0.3529,89.0,moderate_discrimination,Quantitative Aptitude,Geometry,Hard,0.341
Q06815,10,0.1001,0.783114,0.5,52.8,moderate_discrimination,Data Interpretation,Line Graphs,Medium,0.568
Q06602,13,0.1002,0.744698,0.8462,61.7,moderate_discrimination,Data Interpretation,Venn-based DI,Medium,0.558
Q05843,10,0.1004,0.782492,0.7,46.8,moderate_discrimination,Quantitative Aptitude,Algebra,Medium,0.646
Q00208,10,0.1008,0.781712,0.9,33.1,moderate_discrimination,Verbal Ability,Sentence Correction,Easy,0.827
Q08475,10,0.1011,0.781013,0.8,39.4,moderate_discrimination,Verbal Ability,Para Jumbles,Easy,0.761
Q08687,12,0.1013,0.75398,0.6667,32.6,moderate_discrimination,Quantitative Aptitude,Percentages,Easy,0.766
Q03688,10,0.1014,0.780399,0.5,45.5,moderate_discrimination,Verbal Ability,Fill in the Blanks,Medium,0.49
Q04714,12,0.1014,0.753875,0.3333,45.8,moderate_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,0.494
Q04680,10,0.1015,0.780255,0.5,37.3,moderate_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.783
Q02733,13,0.1019,0.74044,0.6154,31.0,moderate_discrimination,Data Interpretation,Caselets,Easy,0.798
Q01812,12,0.1021,0.752309,0.5,94.9,moderate_discrimination,Logical Reasoning,Input-Output,Hard,0.276
Q10246,13,0.1022,0.739768,0.3846,57.8,moderate_discrimination,Data Interpretation,Line Graphs,Medium,0.473
Q01271,11,0.1023,0.764738,0.6364,61.4,moderate_discrimination,Verbal Ability,Sentence Correction,Medium,0.504
Q06718,11,0.1024,0.764395,0.6364,56.2,moderate_discrimination,Data Interpretation,Bar Graphs,Medium,0.538
Q04186,14,0.1024,0.727583,0.6429,29.9,moderate_discrimination,Verbal Ability,Cloze Test,Easy,0.799
Q04035,10,0.1028,0.777546,0.6,62.3,moderate_discrimination,Quantitative Aptitude,Simple Interest,Medium,0.614
Q08067,12,0.1028,0.7506,0.6667,34.2,moderate_discrimination,Quantitative Aptitude,Compound Interest,Easy,0.869
Q09130,10,0.1031,0.776916,0.8,31.3,moderate_discrimination,Logical Reasoning,Ranking & Order,Easy,0.741
Q02524,14,0.1032,0.725517,0.5714,35.1,moderate_discrimination,Logical Reasoning,Direction Sense,Easy,0.681
Q09322,13,0.1032,0.737176,0.6154,46.8,moderate_discrimination,Quantitative Aptitude,Mensuration,Medium,0.524
Q02573,13,0.1034,0.73665,0.4615,82.7,moderate_discrimination,Verbal Ability,Odd One Out,Hard,0.297
Q08330,11,0.1035,0.761924,0.7273,50.4,moderate_discrimination,Quantitative Aptitude,Logarithms,Medium,0.644
Q05149,10,0.1035,0.776047,0.8,34.1,moderate_discrimination,Quantitative Aptitude,Linear Equations,Easy,0.867
Q05467,11,0.1035,0.762107,0.6364,99.1,moderate_discrimination,Verbal Ability,Error Spotting,Hard,0.263
Q05885,12,0.104,0.747618,0.3333,82.2,moderate_discrimination,Verbal Ability,Para Jumbles,Hard,0.258
Q09706,13,0.1041,0.735077,0.3077,81.5,moderate_discrimination,Quantitative Aptitude,Progressions (AP/GP),Hard,0.244
Q00082,12,0.1044,0.746871,0.4167,80.2,moderate_discrimination,Data Interpretation,Pie Charts,Hard,0.326
Q05393,20,0.1054,0.658291,0.4,54.7,moderate_discrimination,Logical Reasoning,Puzzles,Medium,0.543
Q08508,14,0.1055,0.719711,0.5714,52.9,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.599
Q06680,13,0.1056,0.731384,0.4615,94.8,moderate_discrimination,Verbal Ability,Idioms & Phrases,Hard,0.284
Q06704,13,0.1057,0.731215,0.3846,36.8,moderate_discrimination,Logical Reasoning,Blood Relations,Easy,0.78
Q10466,13,0.1058,0.730803,0.5385,29.5,moderate_discrimination,Verbal Ability,Cloze Test,Easy,0.77
Q03750,14,0.1058,0.71881,0.5,98.6,moderate_discrimination,Logical Reasoning,Venn Diagrams,Hard,0.208
Q08848,13,0.106,0.730311,0.5385,44.2,moderate_discrimination,Verbal Ability,Reading Comprehension,Medium,0.641
Q07433,13,0.1062,0.729832,0.7692,23.2,moderate_discrimination,Logical Reasoning,Seating Arrangement,Easy,0.764
Q09119,12,0.1063,0.742355,0.5,54.5,moderate_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.543
Q07482,11,0.1071,0.753863,0.4545,68.4,moderate_discrimination,Logical Reasoning,Seating Arrangement,Medium,0.536
Q03168,11,0.1073,0.753486,0.5455,26.9,moderate_discrimination,Data Interpretation,Bar Graphs,Easy,0.817
Q08987,10,0.1074,0.767654,0.9,30.7,moderate_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.813
Q00149,16,0.1074,0.692095,0.6875,59.0,moderate_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.512
Q00606,11,0.1075,0.753173,0.9091,31.0,moderate_discrimination,Quantitative Aptitude,Simple Interest,Easy,0.79
Q08916,16,0.1075,0.691988,0.5,31.8,moderate_discrimination,Logical Reasoning,Statement & Assumption,Easy,0.829
Q09521,14,0.1078,0.713659,0.3571,86.6,moderate_discrimination,Logical Reasoning,Cubes & Dice,Hard,0.337
Q01879,11,0.1079,0.752216,0.6364,38.7,moderate_discrimination,Quantitative Aptitude,Logarithms,Easy,0.834
Q03024,10,0.1081,0.766214,0.7,59.9,moderate_discrimination,Quantitative Aptitude,Percentages,Medium,0.499
Q08132,12,0.1083,0.737666,0.4167,57.8,moderate_discrimination,Data Interpretation,Bar Graphs,Medium,0.624
Q05630,13,0.1085,0.724142,0.8462,41.8,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.527
Q09528,13,0.1085,0.724149,0.8462,29.2,moderate_discrimination,Verbal Ability,Verbal Analogies,Easy,0.88
Q01423,14,0.1086,0.711777,0.4286,28.0,moderate_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.851
Q02454,15,0.109,0.698956,0.3333,74.3,moderate_discrimination,Verbal Ability,Odd One Out,Hard,0.373
Q02983,14,0.1093,0.709955,0.5714,43.1,moderate_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.539
Q06240,10,0.1094,0.763613,0.7,24.4,moderate_discrimination,Verbal Ability,Sentence Correction,Easy,0.731
Q07260,11,0.1095,0.748662,0.3636,60.9,moderate_discrimination,Quantitative Aptitude,Mensuration,Medium,0.534
Q05694,10,0.1095,0.763381,0.7,43.2,moderate_discrimination,Quantitative Aptitude,Mensuration,Medium,0.51
Q10251,10,0.1097,0.762885,0.6,31.6,moderate_discrimination,Verbal Ability,Para Jumbles,Easy,0.791
Q05706,16,0.1099,0.685306,0.375,49.4,moderate_discrimination,Verbal Ability,Verbal Analogies,Medium,0.522
Q00229,12,0.1101,0.733452,0.5,22.7,moderate_discrimination,Verbal Ability,Critical Reasoning,Easy,0.817
Q00476,10,0.1102,0.761849,0.5,58.3,moderate_discrimination,Verbal Ability,Idioms & Phrases,Medium,0.564
Q00420,15,0.1103,0.695667,0.1333,64.1,moderate_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.463
Q07701,11,0.1103,0.746722,0.5455,78.6,moderate_discrimination,Logical Reasoning,Blood Relations,Hard,0.253
Q01966,12,0.1103,0.733024,0.3333,76.9,moderate_discrimination,Logical Reasoning,Syllogisms,Hard,0.233
Q09815,10,0.1104,0.761433,0.5,81.8,moderate_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.295
Q09228,16,0.1105,0.683593,0.75,24.7,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.853
Q02751,18,0.1106,0.66214,0.6667,59.8,moderate_discrimination,Logical Reasoning,Puzzles,Medium,0.514
Q08375,12,0.111,0.731309,0.6667,33.5,moderate_discrimination,Quantitative Aptitude,Compound Interest,Easy,0.835
Q08241,11,0.1111,0.744917,0.9091,48.7,moderate_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.501
Q04634,10,0.1113,0.759562,0.9,28.8,moderate_discrimination,Quantitative Aptitude,Probability,Easy,0.727
Q07002,14,0.1116,0.70397,0.8571,28.9,moderate_discrimination,Verbal Ability,Error Spotting,Easy,0.839
Q07871,18,0.1117,0.658986,0.5,49.5,moderate_discrimination,Verbal Ability,Odd One Out,Medium,0.59
Q00350,16,0.1117,0.680582,0.5625,57.6,moderate_discrimination,Verbal Ability,Reading Comprehension,Medium,0.575
Q10211,11,0.1117,0.743746,0.7273,34.8,moderate_discrimination,Verbal Ability,Verbal Analogies,Easy,0.813
Q05131,14,0.1118,0.703461,0.6429,93.7,moderate_discrimination,Quantitative Aptitude,Set Theory,Hard,0.306
Q09209,11,0.1119,0.743292,0.8182,62.8,moderate_discrimination,Verbal Ability,Odd One Out,Medium,0.496
Q03408,10,0.1121,0.757899,0.4,76.0,moderate_discrimination,Logical Reasoning,Statement & Conclusion,Hard,0.357
Q10416,10,0.1123,0.757443,0.4,105.8,moderate_discrimination,Data Interpretation,Venn-based DI,Hard,0.365
Q06414,11,0.1124,0.742071,0.4545,27.8,moderate_discrimination,Data Interpretation,Pie Charts,Easy,0.738
Q01249,12,0.1124,0.728021,0.5833,28.2,moderate_discrimination,Verbal Ability,Cloze Test,Easy,0.747
Q07524,11,0.1125,0.741932,0.5455,30.8,moderate_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,0.778
Q07983,12,0.1125,0.727696,0.6667,32.8,moderate_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.844
Q06157,10,0.1125,0.756981,0.7,30.1,moderate_discrimination,Data Interpretation,Pie Charts,Easy,0.745
Q01211,11,0.113,0.740771,0.4545,93.9,moderate_discrimination,Quantitative Aptitude,Percentages,Hard,0.325
Q04858,13,0.1131,0.712908,0.3077,103.1,moderate_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.367
Q02756,16,0.1134,0.675819,0.5625,50.4,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.613
Q01444,11,0.1134,0.739884,0.3636,55.6,moderate_discrimination,Verbal Ability,Sentence Correction,Medium,0.579
Q01535,14,0.1136,0.699013,0.4286,85.8,moderate_discrimination,Verbal Ability,Fill in the Blanks,Hard,0.286
Q05119,11,0.1141,0.738434,0.6364,50.5,moderate_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.617
Q06574,12,0.1141,0.724007,0.3333,54.9,moderate_discrimination,Quantitative Aptitude,Trigonometry,Medium,0.538
Q00406,14,0.1147,0.696121,0.4286,70.1,moderate_discrimination,Quantitative Aptitude,Set Theory,Medium,0.556
Q06701,10,0.1148,0.752217,0.5,33.9,moderate_discrimination,Logical Reasoning,Ranking & Order,Easy,0.773
Q00078,10,0.1149,0.751961,0.7,78.1,moderate_discrimination,Verbal Ability,Odd One Out,Hard,0.308
Q06493,10,0.1151,0.751518,0.1,70.6,moderate_discrimination,Quantitative Aptitude,Time & Work,Hard,0.246
Q01399,10,0.1153,0.75117,0.6,89.0,moderate_discrimination,Quantitative Aptitude,Trigonometry,Hard,0.259
Q06203,12,0.1155,0.720687,0.3333,51.6,moderate_discrimination,Logical Reasoning,Input-Output,Medium,0.565
Q08493,12,0.1158,0.719953,0.5,93.9,moderate_discrimination,Quantitative Aptitude,Geometry,Hard,0.304
Q00348,13,0.1161,0.705592,0.4615,84.8,moderate_discrimination,Quantitative Aptitude,Logarithms,Hard,0.392
Q10273,11,0.1162,0.733615,0.5455,34.0,moderate_discrimination,Quantitative Aptitude,Logarithms,Easy,0.756
Q08171,12,0.1163,0.718937,0.5833,49.1,moderate_discrimination,Quantitative Aptitude,Set Theory,Medium,0.596
Q00991,12,0.1166,0.718099,0.75,30.3,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.668
Q09511,12,0.1167,0.718072,0.5,58.3,moderate_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.483
Q07036,16,0.1167,0.667031,0.625,30.4,moderate_discrimination,Logical Reasoning,Clocks & Calendars,Easy,0.84
Q02546,14,0.1168,0.690877,0.5714,59.2,moderate_discrimination,Verbal Ability,Error Spotting,Medium,0.573
Q06684,13,0.1168,0.703963,0.6923,50.8,moderate_discrimination,Quantitative Aptitude,Algebra,Medium,0.564
Q05018,14,0.1171,0.690174,0.5,65.8,moderate_discrimination,Quantitative Aptitude,Mixtures & Alligations,Hard,0.298
Q04833,16,0.1173,0.665364,0.625,26.4,moderate_discrimination,Logical Reasoning,Direction Sense,Easy,0.813
Q04568,13,0.1173,0.702625,0.4615,62.9,moderate_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.573
Q04611,11,0.1173,0.731149,0.8182,30.6,moderate_discrimination,Logical Reasoning,Syllogisms,Easy,0.781
Q02460,11,0.1174,0.730949,0.6364,25.3,moderate_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.843
Q03200,11,0.1181,0.72947,0.5455,80.6,moderate_discrimination,Verbal Ability,Sentence Correction,Hard,0.348
Q01272,12,0.1182,0.714502,0.8333,32.0,moderate_discrimination,Quantitative Aptitude,Time & Work,Easy,0.868
Q09093,10,0.1183,0.744863,0.4,63.7,moderate_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.526
Q02969,12,0.1186,0.713494,0.6667,57.7,moderate_discrimination,Logical Reasoning,Analogy,Medium,0.447
Q07586,13,0.1187,0.699426,0.9231,43.5,moderate_discrimination,Quantitative Aptitude,Set Theory,Medium,0.553
Q00001,16,0.1187,0.661439,0.625,100.0,moderate_discrimination,Logical Reasoning,Puzzles,Hard,0.332
Q05995,15,0.1187,0.67341,0.2667,56.7,moderate_discrimination,Verbal Ability,Verbal Analogies,Medium,0.555
Q01479,11,0.1188,0.727849,0.6364,66.8,moderate_discrimination,Quantitative Aptitude,Trigonometry,Medium,0.583
Q09654,11,0.1188,0.727827,0.6364,28.3,moderate_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.847
Q03646,13,0.1189,0.698754,0.3846,99.7,moderate_discrimination,Quantitative Aptitude,Linear Equations,Hard,0.335
Q01991,10,0.1189,0.743474,0.5,36.2,moderate_discrimination,Quantitative Aptitude,Geometry,Easy,0.786
Q03263,11,0.119,0.727411,0.5455,67.2,moderate_discrimination,Logical Reasoning,Direction Sense,Medium,0.508
Q08771,11,0.1192,0.72694,0.5455,53.3,moderate_discrimination,Verbal Ability,Critical Reasoning,Medium,0.598
Q06480,11,0.1193,0.726909,0.6364,30.8,moderate_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.784
Q02158,10,0.1199,0.741495,0.5,46.8,moderate_discrimination,Logical Reasoning,Direction Sense,Medium,0.466
Q02645,10,0.12,0.741252,0.7,91.0,moderate_discrimination,Quantitative Aptitude,Mixtures & Alligations,Hard,0.349
Q09022,11,0.1202,0.72486,0.4545,50.3,moderate_discrimination,Quantitative Aptitude,Time & Work,Medium,0.534
Q05627,13,0.1214,0.692773,0.4615,61.8,moderate_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.51
Q07767,11,0.1215,0.722041,0.4545,69.9,moderate_discrimination,Logical Reasoning,Statement & Assumption,Hard,0.344
Q09683,11,0.1217,0.721469,0.4545,54.9,moderate_discrimination,Logical Reasoning,Statement & Conclusion,Medium,0.532
Q06113,12,0.1221,0.705443,0.6667,32.8,moderate_discrimination,Logical Reasoning,Analogy,Easy,0.831
Q09352,10,0.1222,0.736645,0.6,54.6,moderate_discrimination,Logical Reasoning,Direction Sense,Medium,0.549
Q08788,12,0.1224,0.704615,0.5,32.4,moderate_discrimination,Logical Reasoning,Series Completion,Easy,0.754
Q07562,16,0.1229,0.65028,0.5,27.1,moderate_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.867
